wetter_zugverspaetungen_1200Transport_ID;Geplante_Abfahrt;Tatsaechliche_Abfahrt;Geplante_Ankunft;Tatsaechliche_Ankunft;Distanz_KM;Wetterlage;Verkehrsdichte;Verspaetung_Minuten;Ziel_Verspaetet
TR-2026-0639;2026-10-01 22:43;2026-10-01 22:58;2026-10-02 02:39;2026-10-02 03:28;315.8;Regnerisch;Niedrig;49;1
TR-2026-0640;2026-07-27 15:59;2026-07-27 15:59;2026-07-27 19:26;2026-07-27 20:42;277.1;Regnerisch;Hoch;76;1
TR-2026-0641;2026-05-26 04:07;2026-05-26 04:07;2026-05-26 11:35;2026-05-26 12:28;598.2;Regnerisch;Normal;53;1
TR-2026-0642;2026-03-20 21:49;2026-03-20 21:49;2026-03-21 05:00;2026-03-21 05:49;575.5;Regnerisch;Normal;49;1
TR-2026-0643;2026-07-18 10:28;2026-07-18 10:28;2026-07-18 16:36;2026-07-18 17:25;491.8;Regnerisch;Normal;49;1
TR-2026-0644;2026-07-01 07:59;2026-07-01 08:09;2026-07-01 17:24;2026-07-01 18:33;754.0;Regnerisch;Normal;69;1
TR-2026-0645;2026-02-15 22:24;2026-02-15 22:24;2026-02-16 02:18;2026-02-16 02:42;312.4;Regnerisch;Niedrig;24;1
TR-2026-0646;2026-08-10 21:06;2026-08-10 21:16;2026-08-11 00:00;2026-08-11 00:54;232.9;Regnerisch;Normal;54;1
TR-2026-0647;2026-09-30 19:19;2026-09-30 19:19;2026-10-01 02:05;2026-10-01 03:09;541.9;Regnerisch;Normal;64;1
TR-2026-0648;2026-08-16 16:37;2026-08-16 16:47;2026-08-16 19:06;2026-08-16 19:06;199.1;Sonnig;Niedrig;0;0
TR-2026-0649;2026-11-16 05:53;2026-11-16 05:53;2026-11-16 09:27;2026-11-16 09:41;286.3;Sonnig;Normal;14;0
TR-2026-0650;2026-04-27 09:23;2026-04-27 09:33;2026-04-27 12:06;2026-04-27 13:23;218.5;Neblig;Normal;77;1
TR-2026-0651;2026-03-13 18:12;2026-03-13 18:12;2026-03-13 19:28;2026-03-13 19:28;101.9;Sonnig;Niedrig;0;0
TR-2026-0652;2026-07-28 15:20;2026-07-28 15:25;2026-07-28 23:42;2026-07-28 23:56;670.6;Sonnig;Niedrig;14;0
TR-2026-0653;2026-10-02 01:45;2026-10-02 01:45;2026-10-02 04:45;2026-10-02 05:07;240.9;Sonnig;Normal;22;1
TR-2026-0654;2026-04-05 13:31;2026-04-05 13:31;2026-04-05 18:34;2026-04-05 19:51;404.8;Schnee/Eis;Niedrig;77;1
TR-2026-0655;2026-01-11 20:24;2026-01-11 20:29;2026-01-11 21:25;2026-01-11 22:07;82.5;Sonnig;Hoch;42;1
TR-2026-0656;2026-10-16 13:40;2026-10-16 13:40;2026-10-16 20:50;2026-10-16 21:44;574.5;Sonnig;Niedrig;54;1
TR-2026-0657;2026-09-25 05:50;2026-09-25 06:00;2026-09-25 09:33;2026-09-25 10:10;297.9;Sonnig;Normal;37;1
TR-2026-0658;2026-03-29 16:16;2026-03-29 16:16;2026-03-29 23:52;2026-03-30 01:46;608.6;Regnerisch;Hoch;114;1
TR-2026-0659;2026-03-17 21:31;2026-03-17 21:31;2026-03-18 02:00;2026-03-18 02:43;359.3;Sonnig;Hoch;43;1
TR-2026-0660;2026-03-22 05:21;2026-03-22 05:31;2026-03-22 07:48;2026-03-22 08:18;196.8;Sonnig;Hoch;30;1
TR-2026-0661;2026-04-03 03:32;2026-04-03 03:32;2026-04-03 08:58;2026-04-03 09:43;434.9;Sonnig;Normal;45;1
TR-2026-0662;2026-07-21 15:31;2026-07-21 15:31;2026-07-21 17:21;2026-07-21 19:49;147.9;Schnee/Eis;Normal;148;1
TR-2026-0663;2026-08-30 08:01;2026-08-30 08:16;2026-08-30 12:46;2026-08-30 13:14;380.4;Sonnig;Normal;28;1
TR-2026-0664;2026-08-13 08:40;2026-08-13 08:40;2026-08-13 12:16;2026-08-13 12:37;288.0;Sonnig;Niedrig;21;1
TR-2026-0665;2026-03-19 03:25;2026-03-19 03:25;2026-03-19 12:35;2026-03-19 13:44;734.0;Regnerisch;Niedrig;69;1
TR-2026-0666;2026-04-13 09:37;2026-04-13 09:37;2026-04-13 10:48;2026-04-13 11:45;95.7;Neblig;Hoch;57;1
TR-2026-0667;2026-12-25 21:57;2026-12-25 22:07;2026-12-26 05:04;2026-12-26 05:57;570.5;Regnerisch;Normal;53;1
TR-2026-0668;2026-05-23 09:41;2026-05-23 09:56;2026-05-23 12:01;2026-05-23 12:19;187.1;Neblig;Normal;18;1
TR-2026-0669;2026-11-01 15:10;2026-11-01 15:25;2026-11-01 18:46;2026-11-01 20:48;289.3;Schnee/Eis;Hoch;122;1
TR-2026-0670;2026-11-13 10:58;2026-11-13 10:58;2026-11-13 15:29;2026-11-13 15:53;361.6;Sonnig;Normal;24;1
TR-2026-0671;2026-01-09 13:08;2026-01-09 13:08;2026-01-09 22:16;2026-01-09 23:06;731.0;Regnerisch;Normal;50;1
TR-2026-0672;2026-12-25 16:49;2026-12-25 16:49;2026-12-25 19:42;2026-12-25 20:19;231.9;Sonnig;Normal;37;1
TR-2026-0673;2026-07-23 15:07;2026-07-23 15:07;2026-07-23 16:35;2026-07-23 16:58;118.5;Regnerisch;Niedrig;23;1
TR-2026-0674;2026-06-28 03:46;2026-06-28 03:46;2026-06-28 07:22;2026-06-28 07:39;289.0;Sonnig;Normal;17;1
TR-2026-0675;2026-09-08 14:10;2026-09-08 14:10;2026-09-08 15:46;2026-09-08 16:36;128.5;Sonnig;Hoch;50;1
TR-2026-0676;2026-03-25 23:03;2026-03-25 23:13;2026-03-26 00:52;2026-03-26 02:03;146.4;Neblig;Hoch;71;1
TR-2026-0677;2026-11-11 05:25;2026-11-11 05:30;2026-11-11 11:25;2026-11-11 12:37;480.4;Sonnig;Hoch;72;1
TR-2026-0678;2026-01-03 16:59;2026-01-03 16:59;2026-01-03 18:10;2026-01-03 19:35;95.7;Schnee/Eis;Normal;85;1
TR-2026-0679;2026-12-28 21:10;2026-12-28 21:25;2026-12-28 22:04;2026-12-28 22:33;73.2;Sonnig;Hoch;29;1
TR-2026-0680;2026-01-13 06:11;2026-01-13 06:26;2026-01-13 13:30;2026-01-13 14:01;585.8;Sonnig;Niedrig;31;1
TR-2026-0681;2026-01-25 20:50;2026-01-25 20:50;2026-01-26 00:50;2026-01-26 02:14;321.2;Schnee/Eis;Niedrig;84;1
TR-2026-0682;2026-05-03 02:54;2026-05-03 02:54;2026-05-03 04:42;2026-05-03 05:38;144.0;Regnerisch;Normal;56;1
TR-2026-0683;2026-08-26 11:44;2026-08-26 11:44;2026-08-26 14:44;2026-08-26 15:18;240.2;Regnerisch;Normal;34;1
TR-2026-0684;2026-08-10 06:52;2026-08-10 06:52;2026-08-10 13:30;2026-08-10 14:27;531.6;Sonnig;Normal;57;1
TR-2026-0685;2026-07-03 02:43;2026-07-03 02:43;2026-07-03 05:55;2026-07-03 06:49;256.7;Regnerisch;Normal;54;1
TR-2026-0686;2026-03-23 13:17;2026-03-23 13:17;2026-03-23 18:32;2026-03-23 19:12;420.9;Regnerisch;Niedrig;40;1
TR-2026-0687;2026-07-31 05:36;2026-07-31 05:46;2026-07-31 07:21;2026-07-31 08:01;141.3;Regnerisch;Normal;40;1
TR-2026-0688;2026-12-19 07:40;2026-12-19 07:40;2026-12-19 13:48;2026-12-19 14:36;491.1;Sonnig;Normal;48;1
TR-2026-0689;2026-02-28 10:27;2026-02-28 10:27;2026-02-28 14:02;2026-02-28 14:54;287.1;Neblig;Normal;52;1
TR-2026-0690;2026-07-22 02:34;2026-07-22 02:34;2026-07-22 09:04;2026-07-22 09:29;520.2;Regnerisch;Niedrig;25;1
TR-2026-0691;2026-04-04 05:14;2026-04-04 05:14;2026-04-04 13:26;2026-04-04 14:50;656.3;Neblig;Normal;84;1
TR-2026-0692;2026-12-19 14:11;2026-12-19 14:11;2026-12-19 20:32;2026-12-19 21:13;508.7;Regnerisch;Normal;41;1
TR-2026-0693;2026-11-02 04:30;2026-11-02 04:30;2026-11-02 07:53;2026-11-02 08:42;271.8;Regnerisch;Normal;49;1
TR-2026-0694;2026-01-25 03:36;2026-01-25 03:51;2026-01-25 06:37;2026-01-25 06:54;241.8;Sonnig;Normal;17;1
TR-2026-0695;2026-01-04 19:19;2026-01-04 19:19;2026-01-04 23:00;2026-01-04 23:34;295.6;Sonnig;Normal;34;1
TR-2026-0696;2026-06-02 01:48;2026-06-02 01:53;2026-06-02 03:58;2026-06-02 06:20;173.5;Schnee/Eis;Hoch;142;1
TR-2026-0697;2026-04-06 16:35;2026-04-06 16:35;2026-04-06 18:54;2026-04-06 19:07;185.9;Sonnig;Niedrig;13;0
TR-2026-0698;2026-09-08 04:33;2026-09-08 04:33;2026-09-08 12:35;2026-09-08 13:26;643.0;Sonnig;Normal;51;1
TR-2026-0699;2026-08-16 09:14;2026-08-16 09:14;2026-08-16 13:27;2026-08-16 14:06;338.5;Sonnig;Normal;39;1
TR-2026-0700;2026-09-19 14:41;2026-09-19 14:46;2026-09-19 19:23;2026-09-19 20:00;377.0;Sonnig;Normal;37;1
TR-2026-0701;2026-09-01 02:57;2026-09-01 03:07;2026-09-01 09:08;2026-09-01 09:53;495.5;Neblig;Niedrig;45;1
TR-2026-0702;2026-09-03 19:02;2026-09-03 19:02;2026-09-04 01:11;2026-09-04 03:15;492.2;Schnee/Eis;Niedrig;124;1
TR-2026-0703;2026-08-26 01:39;2026-08-26 01:39;2026-08-26 02:54;2026-08-26 03:21;100.5;Sonnig;Normal;27;1
TR-2026-0704;2026-01-21 22:32;2026-01-21 22:32;2026-01-22 06:57;2026-01-22 08:20;673.7;Sonnig;Hoch;83;1
TR-2026-0705;2026-12-21 15:35;2026-12-21 15:40;2026-12-21 17:52;2026-12-21 18:22;183.0;Regnerisch;Normal;30;1
TR-2026-0706;2026-08-29 06:41;2026-08-29 06:41;2026-08-29 14:05;2026-08-29 14:49;592.3;Regnerisch;Normal;44;1
TR-2026-0707;2026-01-14 21:01;2026-01-14 21:01;2026-01-15 04:53;2026-01-15 07:15;629.5;Neblig;Hoch;142;1
TR-2026-0708;2026-10-20 12:37;2026-10-20 12:37;2026-10-20 19:56;2026-10-20 21:00;586.2;Regnerisch;Niedrig;64;1
TR-2026-0709;2026-02-11 05:59;2026-02-11 05:59;2026-02-11 12:02;2026-02-11 13:41;484.2;Sonnig;Hoch;99;1
TR-2026-0710;2026-04-21 21:55;2026-04-21 22:05;2026-04-21 22:40;2026-04-21 23:18;61.0;Regnerisch;Normal;38;1
TR-2026-0711;2026-08-20 03:01;2026-08-20 03:01;2026-08-20 07:01;2026-08-20 07:51;320.3;Neblig;Normal;50;1
TR-2026-0712;2026-08-19 13:16;2026-08-19 13:16;2026-08-19 19:33;2026-08-19 21:13;503.6;Regnerisch;Hoch;100;1
TR-2026-0713;2026-12-11 09:34;2026-12-11 09:34;2026-12-11 13:49;2026-12-11 15:09;340.6;Regnerisch;Hoch;80;1
TR-2026-0714;2026-08-17 12:00;2026-08-17 12:00;2026-08-17 20:43;2026-08-17 21:34;697.6;Sonnig;Hoch;51;1
TR-2026-0715;2026-06-13 20:22;2026-06-13 20:22;2026-06-13 23:53;2026-06-14 00:14;281.6;Regnerisch;Niedrig;21;1
TR-2026-0716;2026-10-30 18:09;2026-10-30 18:14;2026-10-30 21:31;2026-10-30 22:38;270.2;Regnerisch;Hoch;67;1
TR-2026-0717;2026-07-15 05:13;2026-07-15 05:13;2026-07-15 08:20;2026-07-15 09:02;249.5;Sonnig;Hoch;42;1
TR-2026-0718;2026-03-21 17:28;2026-03-21 17:28;2026-03-21 21:12;2026-03-21 21:36;299.6;Sonnig;Normal;24;1
TR-2026-0719;2026-09-23 19:29;2026-09-23 19:29;2026-09-24 01:20;2026-09-24 01:44;468.1;Sonnig;Niedrig;24;1
TR-2026-0720;2026-12-27 08:04;2026-12-27 08:09;2026-12-27 15:19;2026-12-27 16:01;580.3;Sonnig;Niedrig;42;1
TR-2026-0721;2026-10-03 15:42;2026-10-03 15:42;2026-10-03 22:32;2026-10-03 23:50;546.9;Sonnig;Hoch;78;1
TR-2026-0722;2026-01-02 05:19;2026-01-02 05:24;2026-01-02 13:30;2026-01-02 14:18;655.8;Sonnig;Normal;48;1
TR-2026-0723;2026-10-11 18:36;2026-10-11 18:36;2026-10-12 03:31;2026-10-12 04:40;714.4;Regnerisch;Normal;69;1
TR-2026-0724;2026-06-24 12:11;2026-06-24 12:16;2026-06-24 20:27;2026-06-24 21:03;662.1;Sonnig;Normal;36;1
TR-2026-0725;2026-06-15 00:48;2026-06-15 00:48;2026-06-15 01:36;2026-06-15 01:36;64.2;Sonnig;Normal;0;0
TR-2026-0726;2026-04-30 19:55;2026-04-30 19:55;2026-05-01 03:26;2026-05-01 05:36;601.9;Schnee/Eis;Normal;130;1
TR-2026-0727;2026-06-05 22:14;2026-06-05 22:14;2026-06-06 00:48;2026-06-06 01:04;206.3;Regnerisch;Normal;16;1
TR-2026-0728;2026-04-19 03:49;2026-04-19 03:59;2026-04-19 05:41;2026-04-19 07:03;149.7;Regnerisch;Hoch;82;1
TR-2026-0729;2026-11-30 09:08;2026-11-30 09:18;2026-11-30 15:44;2026-11-30 16:14;528.9;Sonnig;Normal;30;1
TR-2026-0730;2026-10-21 03:25;2026-10-21 03:30;2026-10-21 07:02;2026-10-21 08:05;289.8;Regnerisch;Normal;63;1
TR-2026-0731;2026-10-12 08:54;2026-10-12 08:59;2026-10-12 10:03;2026-10-12 10:17;92.8;Sonnig;Normal;14;0
TR-2026-0732;2026-02-04 13:36;2026-02-04 13:36;2026-02-04 15:30;2026-02-04 17:43;153.2;Schnee/Eis;Niedrig;133;1
TR-2026-0733;2026-09-02 12:32;2026-09-02 12:32;2026-09-02 13:10;2026-09-02 13:21;50.7;Sonnig;Normal;11;0
TR-2026-0734;2026-06-28 21:11;2026-06-28 21:26;2026-06-29 06:16;2026-06-29 07:26;727.4;Regnerisch;Normal;70;1
TR-2026-0735;2026-10-04 04:49;2026-10-04 04:59;2026-10-04 05:40;2026-10-04 05:48;68.5;Sonnig;Normal;8;0
TR-2026-0736;2026-08-04 18:33;2026-08-04 18:33;2026-08-04 21:08;2026-08-04 22:27;207.1;Regnerisch;Hoch;79;1
TR-2026-0737;2026-08-06 01:28;2026-08-06 01:28;2026-08-06 05:59;2026-08-06 06:46;362.2;Regnerisch;Normal;47;1
TR-2026-0738;2026-07-04 14:30;2026-07-04 14:30;2026-07-04 18:28;2026-07-04 18:40;317.4;Sonnig;Niedrig;12;0
TR-2026-0739;2026-07-03 22:42;2026-07-03 22:42;2026-07-04 07:52;2026-07-04 08:23;733.8;Sonnig;Niedrig;31;1
TR-2026-0740;2026-06-28 06:43;2026-06-28 06:43;2026-06-28 07:43;2026-06-28 08:03;80.2;Regnerisch;Normal;20;1
TR-2026-0741;2026-10-22 03:22;2026-10-22 03:22;2026-10-22 08:47;2026-10-22 10:47;434.2;Neblig;Hoch;120;1
TR-2026-0742;2026-05-06 20:51;2026-05-06 20:51;2026-05-07 03:51;2026-05-07 05:31;560.4;Schnee/Eis;Normal;100;1
TR-2026-0743;2026-12-03 01:41;2026-12-03 01:46;2026-12-03 11:02;2026-12-03 11:50;748.8;Sonnig;Normal;48;1
TR-2026-0744;2026-01-09 01:20;2026-01-09 01:25;2026-01-09 07:46;2026-01-09 08:30;515.3;Sonnig;Normal;44;1
TR-2026-0745;2026-05-10 06:07;2026-05-10 06:12;2026-05-10 14:16;2026-05-10 15:14;652.8;Neblig;Normal;58;1
TR-2026-0746;2026-06-06 13:04;2026-06-06 13:09;2026-06-06 14:28;2026-06-06 14:48;112.8;Regnerisch;Normal;20;1
TR-2026-0747;2026-03-27 22:33;2026-03-27 22:33;2026-03-28 02:47;2026-03-28 03:19;339.5;Regnerisch;Niedrig;32;1
TR-2026-0748;2026-07-13 06:54;2026-07-13 06:59;2026-07-13 11:01;2026-07-13 12:13;330.5;Neblig;Normal;72;1
TR-2026-0749;2026-08-06 18:09;2026-08-06 18:09;2026-08-07 03:05;2026-08-07 05:15;714.7;Schnee/Eis;Niedrig;130;1
TR-2026-0750;2026-04-25 01:16;2026-04-25 01:31;2026-04-25 03:18;2026-04-25 03:42;163.5;Regnerisch;Niedrig;24;1
TR-2026-0751;2026-01-26 15:46;2026-01-26 15:46;2026-01-26 17:48;2026-01-26 18:25;163.9;Sonnig;Hoch;37;1
TR-2026-0752;2026-08-21 00:11;2026-08-21 00:21;2026-08-21 03:53;2026-08-21 04:04;296.4;Sonnig;Niedrig;11;0
TR-2026-0753;2026-11-24 21:03;2026-11-24 21:03;2026-11-24 22:11;2026-11-24 22:56;90.8;Regnerisch;Normal;45;1
TR-2026-0754;2026-10-16 08:18;2026-10-16 08:18;2026-10-16 10:38;2026-10-16 11:10;186.8;Sonnig;Normal;32;1
TR-2026-0755;2026-10-14 23:13;2026-10-14 23:13;2026-10-15 08:53;2026-10-15 09:49;773.9;Sonnig;Normal;56;1
TR-2026-0756;2026-02-22 23:04;2026-02-22 23:04;2026-02-23 03:42;2026-02-23 03:47;371.1;Sonnig;Normal;5;0
TR-2026-0757;2026-12-27 09:49;2026-12-27 09:49;2026-12-27 16:22;2026-12-27 16:35;524.0;Sonnig;Niedrig;13;0
TR-2026-0758;2026-07-11 13:08;2026-07-11 13:08;2026-07-11 20:33;2026-07-11 21:43;594.6;Regnerisch;Normal;70;1
TR-2026-0759;2026-06-10 16:24;2026-06-10 16:29;2026-06-10 20:27;2026-06-10 21:06;325.2;Regnerisch;Normal;39;1
TR-2026-0760;2026-06-25 20:08;2026-06-25 20:08;2026-06-25 22:08;2026-06-25 22:38;160.4;Sonnig;Normal;30;1
TR-2026-0761;2026-09-02 20:30;2026-09-02 20:30;2026-09-02 23:03;2026-09-02 23:24;204.9;Sonnig;Niedrig;21;1
TR-2026-0762;2026-11-20 09:37;2026-11-20 09:37;2026-11-20 13:10;2026-11-20 14:40;284.9;Neblig;Hoch;90;1
TR-2026-0763;2026-05-12 13:18;2026-05-12 13:18;2026-05-12 19:53;2026-05-12 20:21;527.1;Sonnig;Niedrig;28;1
TR-2026-0764;2026-03-23 20:40;2026-03-23 20:40;2026-03-24 01:01;2026-03-24 02:06;348.7;Regnerisch;Normal;65;1
TR-2026-0765;2026-10-07 02:44;2026-10-07 02:44;2026-10-07 03:25;2026-10-07 03:53;55.1;Neblig;Normal;28;1
TR-2026-0766;2026-11-27 08:23;2026-11-27 08:38;2026-11-27 13:54;2026-11-27 14:18;442.6;Sonnig;Niedrig;24;1
TR-2026-0767;2026-11-06 14:24;2026-11-06 14:24;2026-11-06 23:39;2026-11-07 00:55;741.1;Regnerisch;Normal;76;1
TR-2026-0768;2026-08-01 22:00;2026-08-01 22:05;2026-08-02 06:14;2026-08-02 07:45;659.1;Neblig;Normal;91;1
TR-2026-0769;2026-03-17 14:14;2026-03-17 14:19;2026-03-17 22:35;2026-03-17 23:27;668.9;Sonnig;Hoch;52;1
TR-2026-0770;2026-11-12 08:48;2026-11-12 08:58;2026-11-12 16:52;2026-11-12 18:53;646.3;Regnerisch;Hoch;121;1
TR-2026-0771;2026-08-13 00:34;2026-08-13 00:34;2026-08-13 04:13;2026-08-13 05:07;292.8;Sonnig;Normal;54;1
TR-2026-0772;2026-04-12 18:34;2026-04-12 18:34;2026-04-13 02:21;2026-04-13 02:33;623.9;Sonnig;Normal;12;0
TR-2026-0773;2026-04-20 21:09;2026-04-20 21:09;2026-04-20 23:07;2026-04-21 00:33;157.4;Schnee/Eis;Niedrig;86;1
TR-2026-0774;2026-09-22 10:20;2026-09-22 10:30;2026-09-22 17:07;2026-09-22 19:09;543.3;Schnee/Eis;Normal;122;1
TR-2026-0775;2026-10-09 15:47;2026-10-09 15:47;2026-10-09 22:25;2026-10-09 23:24;531.2;Regnerisch;Niedrig;59;1
TR-2026-0776;2026-04-27 19:04;2026-04-27 19:19;2026-04-27 19:55;2026-04-27 20:10;69.2;Sonnig;Normal;15;0
TR-2026-0777;2026-10-31 12:14;2026-10-31 12:14;2026-10-31 20:14;2026-10-31 21:19;641.0;Sonnig;Normal;65;1
TR-2026-0778;2026-10-27 11:14;2026-10-27 11:14;2026-10-27 20:19;2026-10-27 21:00;727.4;Regnerisch;Normal;41;1
TR-2026-0779;2026-02-12 23:22;2026-02-12 23:22;2026-02-13 02:29;2026-02-13 02:48;250.6;Sonnig;Normal;19;1
TR-2026-0780;2026-11-22 21:49;2026-11-22 21:49;2026-11-23 06:03;2026-11-23 07:22;659.3;Regnerisch;Hoch;79;1
TR-2026-0781;2026-12-30 18:44;2026-12-30 18:54;2026-12-30 20:07;2026-12-30 20:20;111.8;Regnerisch;Normal;13;0
TR-2026-0782;2026-01-22 06:42;2026-01-22 06:42;2026-01-22 12:57;2026-01-22 14:51;500.0;Regnerisch;Hoch;114;1
TR-2026-0783;2026-12-02 22:52;2026-12-02 22:52;2026-12-03 04:02;2026-12-03 04:37;414.2;Regnerisch;Normal;35;1
TR-2026-0784;2026-05-04 22:24;2026-05-04 22:24;2026-05-05 04:08;2026-05-05 04:14;459.4;Sonnig;Normal;6;0
TR-2026-0785;2026-10-19 18:50;2026-10-19 18:50;2026-10-20 04:08;2026-10-20 05:04;744.7;Sonnig;Normal;56;1
TR-2026-0786;2026-09-28 11:20;2026-09-28 11:20;2026-09-28 20:07;2026-09-28 21:02;703.5;Sonnig;Niedrig;55;1
TR-2026-0787;2026-05-22 05:18;2026-05-22 05:18;2026-05-22 13:17;2026-05-22 14:42;638.8;Regnerisch;Hoch;85;1
TR-2026-0788;2026-10-17 21:03;2026-10-17 21:03;2026-10-18 00:14;2026-10-18 01:04;255.3;Regnerisch;Normal;50;1
TR-2026-0789;2026-02-21 21:26;2026-02-21 21:26;2026-02-22 06:36;2026-02-22 07:49;733.9;Regnerisch;Hoch;73;1
TR-2026-0790;2026-06-06 22:27;2026-06-06 22:27;2026-06-06 23:59;2026-06-07 00:34;123.1;Regnerisch;Normal;35;1
TR-2026-0791;2026-10-18 15:15;2026-10-18 15:15;2026-10-18 23:52;2026-10-19 01:58;690.0;Neblig;Hoch;126;1
TR-2026-0792;2026-04-16 11:29;2026-04-16 11:29;2026-04-16 15:11;2026-04-16 15:21;296.1;Sonnig;Normal;10;0
TR-2026-0793;2026-05-26 09:48;2026-05-26 09:53;2026-05-26 10:55;2026-05-26 11:22;90.3;Sonnig;Normal;27;1
TR-2026-0794;2026-03-18 11:25;2026-03-18 11:35;2026-03-18 18:19;2026-03-18 19:00;552.0;Sonnig;Normal;41;1
TR-2026-0795;2026-12-11 18:06;2026-12-11 18:11;2026-12-11 20:53;2026-12-11 21:26;223.5;Regnerisch;Normal;33;1
TR-2026-0796;2026-12-17 19:09;2026-12-17 19:24;2026-12-17 22:03;2026-12-17 22:22;232.7;Sonnig;Normal;19;1
TR-2026-0797;2026-02-08 20:30;2026-02-08 20:30;2026-02-08 23:59;2026-02-09 01:23;279.5;Schnee/Eis;Normal;84;1
TR-2026-0798;2026-03-13 07:48;2026-03-13 07:48;2026-03-13 09:01;2026-03-13 09:56;97.8;Regnerisch;Hoch;55;1
TR-2026-0799;2026-10-26 07:35;2026-10-26 07:35;2026-10-26 09:52;2026-10-26 10:30;182.8;Neblig;Normal;38;1
TR-2026-0800;2026-03-25 11:53;2026-03-25 11:53;2026-03-25 12:33;2026-03-25 13:44;53.9;Neblig;Hoch;71;1
TR-2026-0801;2026-09-21 05:00;2026-09-21 05:00;2026-09-21 09:48;2026-09-21 10:43;384.1;Sonnig;Hoch;55;1
TR-2026-0802;2026-06-22 07:44;2026-06-22 07:49;2026-06-22 09:08;2026-06-22 09:27;113.2;Sonnig;Normal;19;1
TR-2026-0803;2026-12-28 22:58;2026-12-28 22:58;2026-12-29 05:59;2026-12-29 07:03;562.0;Regnerisch;Hoch;64;1
TR-2026-0804;2026-05-22 06:21;2026-05-22 06:21;2026-05-22 09:11;2026-05-22 09:21;226.7;Sonnig;Normal;10;0
TR-2026-0805;2026-04-29 04:21;2026-04-29 04:21;2026-04-29 13:49;2026-04-29 14:59;757.7;Sonnig;Hoch;70;1
TR-2026-0806;2026-08-08 16:25;2026-08-08 16:25;2026-08-09 01:12;2026-08-09 02:23;703.4;Regnerisch;Normal;71;1
TR-2026-0807;2026-01-09 22:09;2026-01-09 22:09;2026-01-10 01:29;2026-01-10 02:10;267.1;Sonnig;Normal;41;1
TR-2026-0808;2026-05-01 17:07;2026-05-01 17:12;2026-05-02 01:05;2026-05-02 02:07;637.4;Regnerisch;Normal;62;1
TR-2026-0809;2026-06-01 23:48;2026-06-01 23:48;2026-06-02 07:57;2026-06-02 08:28;652.4;Regnerisch;Normal;31;1
TR-2026-0810;2026-06-03 12:03;2026-06-03 12:13;2026-06-03 21:55;2026-06-03 23:00;789.9;Sonnig;Normal;65;1
TR-2026-0811;2026-02-20 07:18;2026-02-20 07:33;2026-02-20 13:31;2026-02-20 14:28;498.4;Sonnig;Normal;57;1
TR-2026-0812;2026-04-10 14:09;2026-04-10 14:09;2026-04-10 15:32;2026-04-10 16:00;111.5;Sonnig;Normal;28;1
TR-2026-0813;2026-12-12 01:18;2026-12-12 01:18;2026-12-12 07:59;2026-12-12 09:03;535.1;Regnerisch;Hoch;64;1
TR-2026-0814;2026-06-13 17:32;2026-06-13 17:37;2026-06-14 00:01;2026-06-14 01:01;518.7;Sonnig;Normal;60;1
TR-2026-0815;2026-08-30 12:46;2026-08-30 12:46;2026-08-30 19:22;2026-08-30 20:46;528.8;Schnee/Eis;Normal;84;1
TR-2026-0816;2026-02-18 10:43;2026-02-18 10:43;2026-02-18 14:13;2026-02-18 14:54;280.4;Sonnig;Normal;41;1
TR-2026-0817;2026-08-14 08:54;2026-08-14 09:04;2026-08-14 17:35;2026-08-14 18:08;694.8;Sonnig;Normal;33;1
TR-2026-0818;2026-05-30 00:21;2026-05-30 00:21;2026-05-30 09:58;2026-05-30 10:59;769.6;Sonnig;Hoch;61;1
TR-2026-0819;2026-10-20 22:34;2026-10-20 22:34;2026-10-21 01:13;2026-10-21 01:21;213.3;Sonnig;Normal;8;0
TR-2026-0820;2026-06-09 18:09;2026-06-09 18:09;2026-06-09 19:36;2026-06-09 19:41;116.1;Sonnig;Niedrig;5;0
TR-2026-0821;2026-03-19 20:56;2026-03-19 20:56;2026-03-19 23:22;2026-03-20 00:09;195.9;Regnerisch;Normal;47;1
TR-2026-0822;2026-09-11 09:34;2026-09-11 09:34;2026-09-11 17:53;2026-09-11 18:48;665.4;Regnerisch;Normal;55;1
TR-2026-0823;2026-09-21 04:17;2026-09-21 04:17;2026-09-21 11:15;2026-09-21 12:11;557.5;Sonnig;Hoch;56;1
TR-2026-0824;2026-11-19 17:53;2026-11-19 17:53;2026-11-20 00:28;2026-11-20 00:37;527.0;Sonnig;Normal;9;0
TR-2026-0825;2026-05-05 14:40;2026-05-05 14:40;2026-05-05 19:03;2026-05-05 20:17;351.3;Regnerisch;Hoch;74;1
TR-2026-0826;2026-08-29 18:38;2026-08-29 18:53;2026-08-30 00:40;2026-08-30 01:33;483.4;Regnerisch;Normal;53;1
TR-2026-0827;2026-10-07 21:18;2026-10-07 21:28;2026-10-08 00:48;2026-10-08 01:37;280.9;Sonnig;Hoch;49;1
TR-2026-0828;2026-03-09 13:41;2026-03-09 13:41;2026-03-09 18:46;2026-03-09 20:21;407.9;Schnee/Eis;Niedrig;95;1
TR-2026-0829;2026-10-15 14:44;2026-10-15 14:44;2026-10-15 22:47;2026-10-16 00:06;644.8;Sonnig;Hoch;79;1
TR-2026-0830;2026-02-05 15:36;2026-02-05 15:36;2026-02-06 01:25;2026-02-06 03:01;785.9;Regnerisch;Hoch;96;1
