Transport_ID,Start_Ort,End_Ort,Distanz_KM,Wetterlage,Verkehrsdichte,Geplante_Abfahrt,Geplante_Ankunft,Tatsaechliche_Abfahrt,Tatsaechliche_Ankunft,Verspaetung_Minuten,Ziel_Verspaetet
TR-2026-0780,Köln,München,526,Sonnig,Normal,2026-01-12 22:34:00,2026-01-13 03:49:00,2026-01-12 22:35:00,2026-01-13 03:58:00,9,0
TR-2026-0781,Stuttgart,München,111,Neblig,Niedrig,2026-12-27 09:13:00,2026-12-27 10:19:00,2026-12-27 09:16:00,2026-12-27 10:31:00,12,0
TR-2026-0782,Leipzig,Köln,481,Sonnig,Normal,2026-06-10 16:48:00,2026-06-10 21:36:00,2026-06-10 16:49:00,2026-06-10 21:43:00,7,0
TR-2026-0783,München,Stuttgart,317,Sonnig,Normal,2026-11-22 07:31:00,2026-11-22 10:41:00,2026-11-22 07:32:00,2026-11-22 10:42:00,1,0
TR-2026-0784,Hamburg,Frankfurt,84,Sonnig,Normal,2026-06-18 03:13:00,2026-06-18 04:03:00,2026-06-18 03:16:00,2026-06-18 04:08:00,5,0
TR-2026-0785,Hamburg,Stuttgart,543,Sonnig,Normal,2026-02-22 23:38:00,2026-02-23 05:03:00,2026-02-22 23:40:00,2026-02-23 05:15:00,12,0
TR-2026-0786,München,Köln,518,Regnerisch,Niedrig,2026-06-30 03:45:00,2026-06-30 08:55:00,2026-06-30 03:46:00,2026-06-30 09:14:00,19,1
TR-2026-0787,Leipzig,Berlin,374,Regnerisch,Niedrig,2026-12-21 14:09:00,2026-12-21 17:53:00,2026-12-21 14:10:00,2026-12-21 18:11:00,18,1
TR-2026-0788,Stuttgart,Leipzig,353,Regnerisch,Niedrig,2026-03-16 08:52:00,2026-03-16 12:23:00,2026-03-16 08:56:00,2026-03-16 12:57:00,34,1
TR-2026-0789,München,Köln,325,Sonnig,Normal,2026-07-03 12:51:00,2026-07-03 16:06:00,2026-07-03 12:53:00,2026-07-03 16:09:00,3,0
TR-2026-0790,Frankfurt,München,250,Regnerisch,Niedrig,2026-06-09 17:11:00,2026-06-09 19:41:00,2026-06-09 17:15:00,2026-06-09 20:01:00,20,1
TR-2026-0791,Frankfurt,Hamburg,494,Regnerisch,Normal,2026-07-28 17:49:00,2026-07-28 22:45:00,2026-07-28 17:49:00,2026-07-28 23:03:00,18,1
TR-2026-0792,Hamburg,München,373,Schnee/Eis,Normal,2026-05-14 11:00:00,2026-05-14 14:43:00,2026-05-14 11:03:00,2026-05-14 15:45:00,62,1
TR-2026-0793,Köln,Hamburg,84,Sonnig,Hoch,2026-08-30 12:01:00,2026-08-30 12:51:00,2026-08-30 12:03:00,2026-08-30 13:23:00,32,1
TR-2026-0794,Stuttgart,Leipzig,531,Sonnig,Hoch,2026-05-29 06:02:00,2026-05-29 11:20:00,2026-05-29 06:06:00,2026-05-29 11:50:00,30,1
TR-2026-0795,Hamburg,München,529,Regnerisch,Normal,2026-10-25 20:30:00,2026-10-26 01:47:00,2026-10-25 20:31:00,2026-10-26 02:16:00,29,1
TR-2026-0796,Köln,Stuttgart,114,Regnerisch,Normal,2026-03-28 06:32:00,2026-03-28 07:40:00,2026-03-28 06:32:00,2026-03-28 08:05:00,25,1
TR-2026-0797,Köln,Frankfurt,57,Sonnig,Hoch,2026-02-26 08:51:00,2026-02-26 09:25:00,2026-02-26 08:53:00,2026-02-26 09:59:00,34,1
TR-2026-0798,Frankfurt,Berlin,350,Sonnig,Hoch,2026-09-19 07:35:00,2026-09-19 11:05:00,2026-09-19 07:36:00,2026-09-19 11:36:00,31,1
TR-2026-0799,Leipzig,München,392,Sonnig,Normal,2026-03-01 22:16:00,2026-03-02 02:11:00,2026-03-01 22:17:00,2026-03-02 02:24:00,13,0
TR-2026-0800,Berlin,Stuttgart,480,Schnee/Eis,Niedrig,2026-04-08 14:42:00,2026-04-08 19:30:00,2026-04-08 14:45:00,2026-04-08 19:55:00,25,1
TR-2026-0801,Leipzig,Berlin,473,Sonnig,Normal,2026-04-16 18:44:00,2026-04-16 23:27:00,2026-04-16 18:47:00,2026-04-16 23:43:00,16,1
TR-2026-0802,Berlin,Stuttgart,381,Neblig,Normal,2026-12-13 04:26:00,2026-12-13 08:14:00,2026-12-13 04:30:00,2026-12-13 08:39:00,25,1
TR-2026-0803,München,Stuttgart,487,Regnerisch,Normal,2026-06-17 17:35:00,2026-06-17 22:27:00,2026-06-17 17:39:00,2026-06-17 23:01:00,34,1
TR-2026-0804,Frankfurt,München,223,Neblig,Normal,2026-08-19 15:03:00,2026-08-19 17:16:00,2026-08-19 15:04:00,2026-08-19 17:42:00,26,1
TR-2026-0805,Köln,Frankfurt,576,Schnee/Eis,Hoch,2026-10-08 07:46:00,2026-10-08 13:31:00,2026-10-08 07:47:00,2026-10-08 14:20:00,49,1
TR-2026-0806,Stuttgart,Hamburg,75,Sonnig,Hoch,2026-08-09 22:46:00,2026-08-09 23:31:00,2026-08-09 22:50:00,2026-08-09 23:51:00,20,1
TR-2026-0807,Berlin,Leipzig,455,Schnee/Eis,Normal,2026-04-30 10:39:00,2026-04-30 15:12:00,2026-04-30 10:43:00,2026-04-30 16:05:00,53,1
TR-2026-0808,Leipzig,Köln,281,Sonnig,Niedrig,2026-08-05 15:57:00,2026-08-05 18:45:00,2026-08-05 15:58:00,2026-08-05 18:46:00,1,0
TR-2026-0809,Köln,Leipzig,582,Neblig,Niedrig,2026-01-23 02:26:00,2026-01-23 08:15:00,2026-01-23 02:28:00,2026-01-23 08:33:00,18,1
TR-2026-0810,Berlin,Köln,599,Regnerisch,Hoch,2026-06-16 16:28:00,2026-06-16 22:27:00,2026-06-16 16:29:00,2026-06-16 23:17:00,50,1
TR-2026-0811,Berlin,Köln,554,Sonnig,Normal,2026-08-25 04:54:00,2026-08-25 10:26:00,2026-08-25 04:56:00,2026-08-25 10:32:00,6,0
TR-2026-0812,Berlin,Köln,228,Regnerisch,Normal,2026-09-02 09:31:00,2026-09-02 11:47:00,2026-09-02 09:33:00,2026-09-02 12:12:00,25,1
TR-2026-0813,Stuttgart,Berlin,181,Neblig,Normal,2026-05-31 20:56:00,2026-05-31 22:44:00,2026-05-31 20:57:00,2026-05-31 23:03:00,19,1
TR-2026-0814,Frankfurt,Leipzig,504,Sonnig,Normal,2026-01-29 06:56:00,2026-01-29 11:58:00,2026-01-29 06:56:00,2026-01-29 12:02:00,4,0
TR-2026-0815,Stuttgart,Köln,397,Regnerisch,Normal,2026-07-19 01:54:00,2026-07-19 05:52:00,2026-07-19 01:58:00,2026-07-19 06:28:00,36,1
TR-2026-0816,Hamburg,Frankfurt,589,Regnerisch,Normal,2026-05-26 05:24:00,2026-05-26 11:17:00,2026-05-26 05:27:00,2026-05-26 11:52:00,35,1
TR-2026-0817,Köln,Stuttgart,455,Schnee/Eis,Normal,2026-05-04 16:50:00,2026-05-04 21:23:00,2026-05-04 16:51:00,2026-05-04 22:16:00,53,1
TR-2026-0818,Frankfurt,Stuttgart,125,Sonnig,Hoch,2026-11-21 12:30:00,2026-11-21 13:45:00,2026-11-21 12:32:00,2026-11-21 14:18:00,33,1
TR-2026-0819,Frankfurt,Stuttgart,541,Sonnig,Hoch,2026-08-22 14:39:00,2026-08-22 20:03:00,2026-08-22 14:40:00,2026-08-22 20:21:00,18,1
TR-2026-0820,Frankfurt,München,243,Sonnig,Hoch,2026-09-27 23:02:00,2026-09-28 01:27:00,2026-09-27 23:06:00,2026-09-28 01:58:00,31,1
TR-2026-0821,Leipzig,Köln,211,Regnerisch,Normal,2026-06-06 02:33:00,2026-06-06 04:39:00,2026-06-06 02:35:00,2026-06-06 05:21:00,42,1
TR-2026-0822,Frankfurt,Leipzig,396,Sonnig,Normal,2026-07-28 00:11:00,2026-07-28 04:08:00,2026-07-28 00:14:00,2026-07-28 04:21:00,13,0
TR-2026-0823,Stuttgart,München,410,Neblig,Normal,2026-10-28 14:19:00,2026-10-28 18:24:00,2026-10-28 14:22:00,2026-10-28 18:45:00,21,1
TR-2026-0824,Frankfurt,Berlin,136,Sonnig,Hoch,2026-11-11 23:32:00,2026-11-12 00:53:00,2026-11-11 23:35:00,2026-11-12 01:18:00,25,1
TR-2026-0825,München,Stuttgart,311,Regnerisch,Niedrig,2026-10-06 12:32:00,2026-10-06 15:38:00,2026-10-06 12:32:00,2026-10-06 15:53:00,15,0
TR-2026-0826,Köln,München,263,Sonnig,Normal,2026-10-27 13:45:00,2026-10-27 16:22:00,2026-10-27 13:47:00,2026-10-27 16:30:00,8,0
TR-2026-0827,Frankfurt,München,311,Sonnig,Niedrig,2026-07-23 13:32:00,2026-07-23 16:38:00,2026-07-23 13:33:00,2026-07-23 16:41:00,3,0
TR-2026-0828,Köln,Berlin,332,Sonnig,Normal,2026-12-16 10:35:00,2026-12-16 13:54:00,2026-12-16 10:37:00,2026-12-16 13:59:00,5,0
TR-2026-0829,München,Hamburg,516,Sonnig,Normal,2026-08-24 03:12:00,2026-08-24 08:21:00,2026-08-24 03:12:00,2026-08-24 08:30:00,9,0
TR-2026-0830,München,Frankfurt,429,Regnerisch,Normal,2026-09-18 19:34:00,2026-09-18 23:51:00,2026-09-18 19:36:00,2026-09-19 00:22:00,31,1
TR-2026-0831,Köln,Leipzig,411,Neblig,Niedrig,2026-11-16 19:22:00,2026-11-16 23:28:00,2026-11-16 19:22:00,2026-11-16 23:39:00,11,0
TR-2026-0832,Berlin,München,498,Regnerisch,Normal,2026-07-10 15:48:00,2026-07-10 20:46:00,2026-07-10 15:49:00,2026-07-10 21:27:00,41,1
TR-2026-0833,Hamburg,Stuttgart,490,Neblig,Hoch,2026-10-07 07:25:00,2026-10-07 12:19:00,2026-10-07 07:29:00,2026-10-07 12:52:00,33,1
TR-2026-0834,Leipzig,München,142,Schnee/Eis,Normal,2026-11-15 10:01:00,2026-11-15 11:26:00,2026-11-15 10:04:00,2026-11-15 12:15:00,49,1
TR-2026-0835,Berlin,Hamburg,473,Regnerisch,Normal,2026-10-26 01:19:00,2026-10-26 06:02:00,2026-10-26 01:19:00,2026-10-26 06:31:00,29,1
TR-2026-0836,Berlin,Hamburg,191,Schnee/Eis,Normal,2026-04-29 10:14:00,2026-04-29 12:08:00,2026-04-29 10:14:00,2026-04-29 13:12:00,64,1
TR-2026-0837,Stuttgart,Köln,340,Regnerisch,Hoch,2026-07-15 11:44:00,2026-07-15 15:08:00,2026-07-15 11:44:00,2026-07-15 16:00:00,52,1
TR-2026-0838,Leipzig,Hamburg,481,Sonnig,Niedrig,2026-10-19 07:43:00,2026-10-19 12:31:00,2026-10-19 07:44:00,2026-10-19 12:36:00,5,0
TR-2026-0839,Leipzig,Köln,98,Regnerisch,Hoch,2026-05-17 11:44:00,2026-05-17 12:42:00,2026-05-17 11:44:00,2026-05-17 13:26:00,44,1
TR-2026-0840,Berlin,Köln,351,Sonnig,Normal,2026-06-21 04:32:00,2026-06-21 08:02:00,2026-06-21 04:36:00,2026-06-21 08:12:00,10,0
TR-2026-0841,Frankfurt,Köln,239,Regnerisch,Hoch,2026-01-24 17:20:00,2026-01-24 19:43:00,2026-01-24 17:24:00,2026-01-24 20:42:00,59,1
TR-2026-0842,Stuttgart,Leipzig,185,Regnerisch,Hoch,2026-07-06 18:13:00,2026-07-06 20:04:00,2026-07-06 18:16:00,2026-07-06 20:50:00,46,1
TR-2026-0843,Stuttgart,Berlin,453,Sonnig,Normal,2026-04-20 21:33:00,2026-04-21 02:04:00,2026-04-20 21:34:00,2026-04-21 02:12:00,8,0
TR-2026-0844,München,Berlin,390,Sonnig,Niedrig,2026-02-15 14:01:00,2026-02-15 17:55:00,2026-02-15 14:01:00,2026-02-15 17:55:00,0,0
TR-2026-0845,Leipzig,Frankfurt,367,Neblig,Normal,2026-06-10 15:22:00,2026-06-10 19:02:00,2026-06-10 15:26:00,2026-06-10 19:23:00,21,1
TR-2026-0846,Berlin,Stuttgart,412,Regnerisch,Normal,2026-07-05 21:28:00,2026-07-06 01:35:00,2026-07-05 21:30:00,2026-07-06 01:55:00,20,1
TR-2026-0847,München,Köln,431,Sonnig,Niedrig,2026-10-10 06:51:00,2026-10-10 11:09:00,2026-10-10 06:53:00,2026-10-10 11:13:00,4,0
TR-2026-0848,Köln,Leipzig,282,Regnerisch,Niedrig,2026-07-26 00:54:00,2026-07-26 03:43:00,2026-07-26 00:56:00,2026-07-26 04:01:00,18,1
TR-2026-0849,Hamburg,München,393,Regnerisch,Normal,2026-10-14 16:57:00,2026-10-14 20:52:00,2026-10-14 16:57:00,2026-10-14 21:23:00,31,1
TR-2026-0850,Stuttgart,Köln,598,Regnerisch,Niedrig,2026-05-21 20:21:00,2026-05-22 02:19:00,2026-05-21 20:21:00,2026-05-22 02:41:00,22,1
TR-2026-0851,Köln,München,578,Neblig,Niedrig,2026-07-12 21:09:00,2026-07-13 02:55:00,2026-07-12 21:11:00,2026-07-13 03:12:00,17,1
TR-2026-0852,Köln,Stuttgart,232,Regnerisch,Normal,2026-12-11 17:09:00,2026-12-11 19:28:00,2026-12-11 17:12:00,2026-12-11 20:02:00,34,1
TR-2026-0853,Frankfurt,Köln,90,Sonnig,Niedrig,2026-02-05 05:13:00,2026-02-05 06:07:00,2026-02-05 05:16:00,2026-02-05 06:12:00,5,0
TR-2026-0854,Hamburg,Stuttgart,446,Schnee/Eis,Normal,2026-10-15 05:26:00,2026-10-15 09:53:00,2026-10-15 05:26:00,2026-10-15 10:37:00,44,1
TR-2026-0855,Köln,Frankfurt,543,Schnee/Eis,Normal,2026-08-23 09:47:00,2026-08-23 15:12:00,2026-08-23 09:49:00,2026-08-23 16:14:00,62,1
TR-2026-0856,Köln,Hamburg,382,Sonnig,Normal,2026-09-22 20:22:00,2026-09-23 00:11:00,2026-09-22 20:25:00,2026-09-23 00:18:00,7,0
TR-2026-0857,Hamburg,Köln,176,Sonnig,Hoch,2026-03-08 04:55:00,2026-03-08 06:40:00,2026-03-08 04:55:00,2026-03-08 07:02:00,22,1
TR-2026-0858,Hamburg,Frankfurt,50,Sonnig,Normal,2026-03-16 14:41:00,2026-03-16 15:11:00,2026-03-16 14:43:00,2026-03-16 15:19:00,8,0
TR-2026-0859,Köln,Leipzig,217,Regnerisch,Normal,2026-01-12 19:04:00,2026-01-12 21:14:00,2026-01-12 19:05:00,2026-01-12 21:35:00,21,1
TR-2026-0860,Hamburg,Berlin,68,Regnerisch,Normal,2026-10-16 20:56:00,2026-10-16 21:36:00,2026-10-16 20:58:00,2026-10-16 21:56:00,20,1
TR-2026-0861,Köln,Leipzig,381,Regnerisch,Hoch,2026-02-04 07:22:00,2026-02-04 11:10:00,2026-02-04 07:24:00,2026-02-04 12:00:00,50,1
TR-2026-0862,Köln,Leipzig,505,Neblig,Hoch,2026-03-05 15:36:00,2026-03-05 20:39:00,2026-03-05 15:40:00,2026-03-05 21:15:00,36,1
TR-2026-0863,Frankfurt,Berlin,158,Regnerisch,Hoch,2026-02-15 13:34:00,2026-02-15 15:08:00,2026-02-15 13:38:00,2026-02-15 15:46:00,38,1
TR-2026-0864,Berlin,Leipzig,317,Sonnig,Normal,2026-04-26 22:43:00,2026-04-27 01:53:00,2026-04-26 22:44:00,2026-04-27 01:54:00,1,0
TR-2026-0865,Köln,Frankfurt,494,Sonnig,Niedrig,2026-09-03 05:53:00,2026-09-03 10:49:00,2026-09-03 05:54:00,2026-09-03 10:53:00,4,0
TR-2026-0866,München,Frankfurt,289,Sonnig,Normal,2026-10-28 17:28:00,2026-10-28 20:21:00,2026-10-28 17:29:00,2026-10-28 20:33:00,12,0
TR-2026-0867,Stuttgart,Köln,350,Sonnig,Niedrig,2026-08-02 21:00:00,2026-08-03 00:30:00,2026-08-02 21:02:00,2026-08-03 00:33:00,3,0
TR-2026-0868,Leipzig,Berlin,152,Regnerisch,Hoch,2026-12-04 14:14:00,2026-12-04 15:45:00,2026-12-04 14:17:00,2026-12-04 16:30:00,45,1
TR-2026-0869,Berlin,Leipzig,299,Schnee/Eis,Normal,2026-01-11 23:11:00,2026-01-12 02:10:00,2026-01-11 23:12:00,2026-01-12 03:08:00,58,1
TR-2026-0870,Berlin,Hamburg,502,Sonnig,Normal,2026-02-10 07:27:00,2026-02-10 12:28:00,2026-02-10 07:29:00,2026-02-10 12:41:00,13,0
TR-2026-0871,Berlin,Frankfurt,569,Regnerisch,Normal,2026-12-10 02:24:00,2026-12-10 08:05:00,2026-12-10 02:24:00,2026-12-10 08:30:00,25,1
TR-2026-0872,Frankfurt,Leipzig,202,Regnerisch,Hoch,2026-06-13 02:58:00,2026-06-13 04:59:00,2026-06-13 03:02:00,2026-06-13 06:01:00,62,1
TR-2026-0873,Köln,Leipzig,223,Sonnig,Normal,2026-11-17 05:22:00,2026-11-17 07:35:00,2026-11-17 05:25:00,2026-11-17 07:46:00,11,0
TR-2026-0874,Frankfurt,Stuttgart,392,Sonnig,Niedrig,2026-02-18 18:46:00,2026-02-18 22:41:00,2026-02-18 18:48:00,2026-02-18 22:48:00,7,0
TR-2026-0875,Köln,Stuttgart,480,Sonnig,Normal,2026-05-17 18:16:00,2026-05-17 23:04:00,2026-05-17 18:16:00,2026-05-17 23:10:00,6,0
TR-2026-0876,Frankfurt,Hamburg,373,Sonnig,Normal,2026-06-13 03:55:00,2026-06-13 07:38:00,2026-06-13 03:55:00,2026-06-13 07:38:00,0,0
TR-2026-0877,Frankfurt,München,469,Neblig,Normal,2026-08-30 20:52:00,2026-08-31 01:33:00,2026-08-30 20:56:00,2026-08-31 01:56:00,23,1
TR-2026-0878,Stuttgart,Frankfurt,534,Sonnig,Hoch,2026-10-05 18:50:00,2026-10-06 00:10:00,2026-10-05 18:50:00,2026-10-06 00:27:00,17,1
TR-2026-0879,München,Berlin,461,Sonnig,Niedrig,2026-04-06 17:01:00,2026-04-06 21:37:00,2026-04-06 17:03:00,2026-04-06 21:47:00,10,0
TR-2026-0880,Frankfurt,Stuttgart,133,Regnerisch,Normal,2026-08-27 06:50:00,2026-08-27 08:09:00,2026-08-27 06:51:00,2026-08-27 08:37:00,28,1
TR-2026-0881,Stuttgart,Hamburg,162,Neblig,Normal,2026-08-29 09:00:00,2026-08-29 10:37:00,2026-08-29 09:04:00,2026-08-29 10:52:00,15,0
TR-2026-0882,Hamburg,Leipzig,381,Sonnig,Normal,2026-12-12 06:03:00,2026-12-12 09:51:00,2026-12-12 06:03:00,2026-12-12 10:00:00,9,0
TR-2026-0883,München,Hamburg,427,Sonnig,Hoch,2026-02-10 01:16:00,2026-02-10 05:32:00,2026-02-10 01:17:00,2026-02-10 05:50:00,18,1
TR-2026-0884,Frankfurt,Leipzig,90,Sonnig,Normal,2026-11-07 20:17:00,2026-11-07 21:11:00,2026-11-07 20:20:00,2026-11-07 21:19:00,8,0
TR-2026-0885,Leipzig,Stuttgart,154,Sonnig,Normal,2026-02-05 01:08:00,2026-02-05 02:40:00,2026-02-05 01:10:00,2026-02-05 02:50:00,10,0
TR-2026-0886,Berlin,Köln,251,Sonnig,Hoch,2026-11-10 21:09:00,2026-11-10 23:39:00,2026-11-10 21:11:00,2026-11-11 00:12:00,33,1
TR-2026-0887,Hamburg,Stuttgart,499,Regnerisch,Normal,2026-02-03 01:19:00,2026-02-03 06:18:00,2026-02-03 01:23:00,2026-02-03 06:49:00,31,1
TR-2026-0888,Hamburg,Berlin,315,Sonnig,Normal,2026-04-14 02:29:00,2026-04-14 05:38:00,2026-04-14 02:29:00,2026-04-14 05:52:00,14,0
TR-2026-0889,Stuttgart,Berlin,259,Sonnig,Normal,2026-06-16 20:30:00,2026-06-16 23:05:00,2026-06-16 20:33:00,2026-06-16 23:11:00,6,0
TR-2026-0890,Hamburg,Frankfurt,167,Schnee/Eis,Normal,2026-02-01 12:46:00,2026-02-01 14:26:00,2026-02-01 12:50:00,2026-02-01 15:10:00,44,1
TR-2026-0891,München,Leipzig,426,Sonnig,Normal,2026-02-16 22:00:00,2026-02-17 02:15:00,2026-02-16 22:01:00,2026-02-17 02:17:00,2,0
TR-2026-0892,Frankfurt,Berlin,589,Sonnig,Niedrig,2026-12-25 14:34:00,2026-12-25 20:27:00,2026-12-25 14:38:00,2026-12-25 20:34:00,7,0
TR-2026-0893,Frankfurt,München,133,Sonnig,Normal,2026-12-28 04:32:00,2026-12-28 05:51:00,2026-12-28 04:32:00,2026-12-28 06:02:00,11,0
TR-2026-0894,Leipzig,Stuttgart,503,Neblig,Normal,2026-04-11 09:35:00,2026-04-11 14:36:00,2026-04-11 09:38:00,2026-04-11 14:57:00,21,1
TR-2026-0895,Berlin,Köln,563,Sonnig,Normal,2026-02-08 03:43:00,2026-02-08 09:20:00,2026-02-08 03:43:00,2026-02-08 09:24:00,4,0
TR-2026-0896,Stuttgart,Berlin,436,Schnee/Eis,Normal,2026-02-22 15:59:00,2026-02-22 20:20:00,2026-02-22 16:01:00,2026-02-22 21:13:00,53,1
TR-2026-0897,Berlin,Hamburg,399,Regnerisch,Hoch,2026-06-23 06:15:00,2026-06-23 10:14:00,2026-06-23 06:16:00,2026-06-23 10:49:00,35,1
TR-2026-0898,Hamburg,Frankfurt,345,Sonnig,Niedrig,2026-02-04 23:50:00,2026-02-05 03:17:00,2026-02-04 23:52:00,2026-02-05 03:20:00,3,0
TR-2026-0899,Leipzig,Berlin,307,Neblig,Normal,2026-08-12 09:41:00,2026-08-12 12:45:00,2026-08-12 09:43:00,2026-08-12 13:04:00,19,1
TR-2026-0900,Berlin,Leipzig,130,Sonnig,Normal,2026-01-02 07:46:00,2026-01-02 09:04:00,2026-01-02 07:48:00,2026-01-02 09:07:00,3,0
TR-2026-0901,München,Leipzig,317,Sonnig,Normal,2026-04-20 04:12:00,2026-04-20 07:22:00,2026-04-20 04:16:00,2026-04-20 07:26:00,4,0
TR-2026-0902,Frankfurt,Leipzig,468,Schnee/Eis,Normal,2026-05-12 18:53:00,2026-05-12 23:33:00,2026-05-12 18:55:00,2026-05-13 00:32:00,59,1
TR-2026-0903,Hamburg,Frankfurt,284,Regnerisch,Niedrig,2026-08-24 21:51:00,2026-08-25 00:41:00,2026-08-24 21:54:00,2026-08-25 01:08:00,27,1
TR-2026-0904,Leipzig,Köln,360,Regnerisch,Normal,2026-08-27 01:28:00,2026-08-27 05:04:00,2026-08-27 01:30:00,2026-08-27 05:30:00,26,1
TR-2026-0905,Berlin,Hamburg,406,Sonnig,Normal,2026-02-26 09:19:00,2026-02-26 13:22:00,2026-02-26 09:22:00,2026-02-26 13:34:00,12,0
TR-2026-0906,Stuttgart,Hamburg,262,Sonnig,Normal,2026-03-11 06:44:00,2026-03-11 09:21:00,2026-03-11 06:44:00,2026-03-11 09:32:00,11,0
TR-2026-0907,München,Hamburg,98,Regnerisch,Hoch,2026-03-26 23:17:00,2026-03-27 00:15:00,2026-03-26 23:21:00,2026-03-27 00:50:00,35,1
TR-2026-0908,München,Frankfurt,176,Sonnig,Hoch,2026-08-27 02:33:00,2026-08-27 04:18:00,2026-08-27 02:36:00,2026-08-27 04:43:00,25,1
TR-2026-0909,Berlin,Hamburg,272,Sonnig,Normal,2026-10-20 21:37:00,2026-10-21 00:20:00,2026-10-20 21:39:00,2026-10-21 00:29:00,9,0
TR-2026-0910,Frankfurt,Hamburg,328,Sonnig,Normal,2026-08-06 03:52:00,2026-08-06 07:08:00,2026-08-06 03:56:00,2026-08-06 07:18:00,10,0
TR-2026-0911,Berlin,Hamburg,457,Sonnig,Niedrig,2026-04-22 12:16:00,2026-04-22 16:50:00,2026-04-22 12:20:00,2026-04-22 16:54:00,4,0
TR-2026-0912,Hamburg,Berlin,554,Schnee/Eis,Normal,2026-11-17 17:03:00,2026-11-17 22:35:00,2026-11-17 17:06:00,2026-11-17 23:11:00,36,1
TR-2026-0913,Berlin,Hamburg,343,Sonnig,Niedrig,2026-01-12 18:19:00,2026-01-12 21:44:00,2026-01-12 18:20:00,2026-01-12 21:46:00,2,0
TR-2026-0914,München,Stuttgart,326,Neblig,Hoch,2026-11-05 06:51:00,2026-11-05 10:06:00,2026-11-05 06:52:00,2026-11-05 10:44:00,38,1
TR-2026-0915,Leipzig,Stuttgart,487,Sonnig,Normal,2026-08-01 22:04:00,2026-08-02 02:56:00,2026-08-01 22:08:00,2026-08-02 03:07:00,11,0
TR-2026-0916,Berlin,Hamburg,156,Regnerisch,Normal,2026-05-19 09:34:00,2026-05-19 11:07:00,2026-05-19 09:35:00,2026-05-19 11:37:00,30,1
TR-2026-0917,Frankfurt,Stuttgart,469,Sonnig,Normal,2026-02-13 03:19:00,2026-02-13 08:00:00,2026-02-13 03:21:00,2026-02-13 08:11:00,11,0
TR-2026-0918,Leipzig,Köln,478,Sonnig,Normal,2026-04-11 04:18:00,2026-04-11 09:04:00,2026-04-11 04:18:00,2026-04-11 09:15:00,11,0
TR-2026-0919,Stuttgart,Hamburg,424,Sonnig,Hoch,2026-10-12 11:55:00,2026-10-12 16:09:00,2026-10-12 11:59:00,2026-10-12 16:30:00,21,1
TR-2026-0920,Köln,Leipzig,122,Sonnig,Normal,2026-06-01 23:07:00,2026-06-02 00:20:00,2026-06-01 23:07:00,2026-06-02 00:32:00,12,0
TR-2026-0921,Berlin,München,79,Regnerisch,Hoch,2026-07-05 13:21:00,2026-07-05 14:08:00,2026-07-05 13:22:00,2026-07-05 14:57:00,49,1
TR-2026-0922,Frankfurt,Leipzig,237,Neblig,Normal,2026-04-15 00:45:00,2026-04-15 03:07:00,2026-04-15 00:48:00,2026-04-15 03:32:00,25,1
TR-2026-0923,Leipzig,Hamburg,413,Regnerisch,Normal,2026-04-15 15:25:00,2026-04-15 19:32:00,2026-04-15 15:29:00,2026-04-15 20:05:00,33,1
TR-2026-0924,Frankfurt,Leipzig,500,Sonnig,Hoch,2026-09-19 23:04:00,2026-09-20 04:04:00,2026-09-19 23:05:00,2026-09-20 04:29:00,25,1
TR-2026-0925,Stuttgart,Hamburg,244,Sonnig,Normal,2026-11-29 23:38:00,2026-11-30 02:04:00,2026-11-29 23:40:00,2026-11-30 02:10:00,6,0
TR-2026-0926,München,Hamburg,205,Sonnig,Hoch,2026-04-05 15:00:00,2026-04-05 17:02:00,2026-04-05 15:04:00,2026-04-05 17:24:00,22,1
TR-2026-0927,Frankfurt,Hamburg,221,Regnerisch,Niedrig,2026-06-15 09:38:00,2026-06-15 11:50:00,2026-06-15 09:42:00,2026-06-15 12:15:00,25,1
TR-2026-0928,Leipzig,Hamburg,90,Regnerisch,Niedrig,2026-06-30 03:38:00,2026-06-30 04:32:00,2026-06-30 03:41:00,2026-06-30 04:57:00,25,1
TR-2026-0929,Frankfurt,Köln,112,Neblig,Hoch,2026-01-21 14:40:00,2026-01-21 15:47:00,2026-01-21 14:44:00,2026-01-21 16:38:00,51,1
TR-2026-0930,Frankfurt,Berlin,72,Sonnig,Niedrig,2026-06-12 19:13:00,2026-06-12 19:56:00,2026-06-12 19:14:00,2026-06-12 19:57:00,1,0
TR-2026-0931,Frankfurt,München,409,Regnerisch,Hoch,2026-09-11 02:06:00,2026-09-11 06:11:00,2026-09-11 02:07:00,2026-09-11 06:53:00,42,1
TR-2026-0932,Hamburg,Stuttgart,124,Sonnig,Hoch,2026-11-21 17:36:00,2026-11-21 18:50:00,2026-11-21 17:38:00,2026-11-21 19:22:00,32,1
TR-2026-0933,Hamburg,Köln,167,Regnerisch,Niedrig,2026-11-08 18:14:00,2026-11-08 19:54:00,2026-11-08 18:16:00,2026-11-08 20:19:00,25,1
TR-2026-0934,München,Köln,429,Regnerisch,Normal,2026-10-06 16:59:00,2026-10-06 21:16:00,2026-10-06 17:03:00,2026-10-06 21:49:00,33,1
TR-2026-0935,Berlin,Leipzig,339,Regnerisch,Niedrig,2026-10-21 18:41:00,2026-10-21 22:04:00,2026-10-21 18:45:00,2026-10-21 22:22:00,18,1
